recipe_name,image_url,prep_time,cook_time,total_time,servings,yield,ingredients,directions,cuisine_path,nutrition,timing,health_recommendation
Aloo Paratha,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTx3RJgImzZgMSQSe871cXQxnje-Zg6MI9-Mw&s,20 mins,20 mins,40 mins,4,8 parathas,"Dough (whole wheat flour, salt), filling (potatoes mashed, chili, cumin, cilantro), ghee",Step 1: Boil potatoes; mash with spices. Step 2: Knead dough. Step 3: Stuff filling in dough balls; roll flat. Step 4: Cook on tawa with ghee 2 mins per side. Serve hot.,/Asian/Indian,"Nutrition Facts (per paratha) 250 Calories, 10g Fat (13%), Saturated Fat 4g (20%), Cholesterol 15mg (5%), Sodium 300mg (13%), Total Carbohydrate 35g (13%), Dietary Fiber 4g (14%), Total Sugars 2g, Protein 6g (12%)",Cook: 20 mins,Moderate ghee—high carbs—portion for diabetics; filling breakfast.
Lacha Paratha,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQv-sNVAnLkn2rk1S4rFauv3kITlgtizK_a9g&s,20 mins,20 mins,40 mins,4,8 parathas,"Flour, salt, water, ghee/oil","Step 1: Knead dough. Step 2: Roll thin, apply ghee, pleat accordion. Step 3: Roll into circle. Step 4: Cook on tawa with ghee until layers separate. Serve hot.",/Asian/Indian,"Nutrition Facts (per paratha) 280 Calories, 14g Fat (18%), Saturated Fat 6g (30%), Cholesterol 20mg (7%), Sodium 300mg (13%), Total Carbohydrate 35g (13%), Dietary Fiber 2g (7%), Total Sugars 1g, Protein 5g (10%)",Cook: 20 mins,High ghee/fat—not good for high cholesterol; flaky bread—occasional.
Keema Naan,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2BpgL3BpZaPSbnSypqApT-24H0ILV7pVOow&s,25 mins,20 mins,45 mins,4,8 naans,"Naan dough, keema (minced meat cooked with spices, onion, tomato)",Step 1: Cook keema masala dry. Step 2: Make naan dough. Step 3: Stuff keema in dough; roll flat. Step 4: Cook on tawa/oven. Step 5: Brush ghee. Serve hot.,/Asian/Indian,"Nutrition Facts (per naan) 400 Calories, 18g Fat (23%), Saturated Fat 7g (35%), Cholesterol 60mg (20%), Sodium 600mg (26%), Total Carbohydrate 45g (16%), Dietary Fiber 3g (11%), Total Sugars 4g, Protein 20g (40%)",Cook: 20 mins,High fat from meat—not good for heart patients/high cholesterol; stuffed bread—occasional.
Chicken Biryani,https://ministryofcurry.com/wp-content/uploads/2024/06/chicken-biryani-5.jpg,30 mins,60 mins,90 mins,6,6 servings,"1 kg chicken, 3 cups basmati rice, potatoes, yogurt, Sindhi biryani masala, tomatoes, onions, saffron, mint","Step 1: Marinate chicken. Step 2: Cook masala with chicken. Step 3: Parboil rice. Step 4: Layer with potatoes, rice, saffron, herbs; dum 20-25 mins. Serve with raita.",/Asian/Pakistani,"Nutrition Facts (per serving) 520 Calories, 20g Fat (26%), Saturated Fat 7g (35%), Cholesterol 90mg (30%), Sodium 650mg (28%), Total Carbohydrate 60g (22%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 28g (56%)",Dum Cook: 60 mins,High carbs/fat—not suitable for diabetics/heart patients in excess; flavorful—portion control.
Aloo Bhaji,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRt-sGNJp178yZGDWPP470ke4gUnIv7OJ9bpQ&s,10 mins,20 mins,30 mins,4,4 servings,"4 potatoes cubed, 1 onion, 2 tomatoes, cumin, turmeric, chili, coriander, oil, cilantro","Step 1: Heat oil; splutter cumin. Step 2: Add onion; sauté golden. Step 3: Add tomatoes, spices; cook masala. Step 4: Add potatoes, water; cook until soft. Step 5: Garnish cilantro. Serve with poori.",/Asian/Indian,"Nutrition Facts (per serving) 200 Calories, 10g Fat (13%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 300mg (13%), Total Carbohydrate 30g (11%), Dietary Fiber 5g (18%), Total Sugars 4g, Protein 4g (8%)",Cook: 20 mins,Moderate oil—low calorie vegetarian; high carbs—good side dish.
Gobi Manchurian,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTA_gGsJIIA3s5JtT7oNVtaTsfsuBnDUlZ4fw&s,20 mins,20 mins,40 mins,4,4 servings,"Cauliflower florets, flour batter, soy sauce, ginger-garlic, green chili, cornstarch, oil","Step 1: Blanch cauliflower; coat in batter. Step 2: Fry golden. Step 3: Sauté ginger-garlic, chili. Step 4: Add soy, cornstarch slurry; thicken sauce. Step 5: Toss cauliflower in sauce. Serve hot.",/Asian/Indo-Chinese,"Nutrition Facts (per serving) 350 Calories, 20g Fat (26%), Saturated Fat 3g (15%), Cholesterol 0mg (0%), Sodium 900mg (39%), Total Carbohydrate 35g (13%), Dietary Fiber 6g (21%), Total Sugars 6g, Protein 8g (16%)",Fry: 20 mins,Fried—high fat/not good for heart patients/high cholesterol; saucy—moderate as appetizer.
Paneer Tikka,https://spicecravings.com/wp-content/uploads/2020/10/Paneer-Tikka-Featured-1.jpg,20 mins,20 mins,40 mins + marinate,4,4 servings,"400g paneer cubes, yogurt, tandoori masala, ginger-garlic, lemon, bell peppers, onion","Step 1: Marinate paneer with yogurt, spices, lemon 1 hr+. Step 2: Skewer with veggies. Step 3: Grill or oven 200°C 15-20 mins. Step 4: Serve with chutney.",/Asian/Indian,"Nutrition Facts (per serving) 300 Calories, 20g Fat (26%), Saturated Fat 10g (50%), Cholesterol 50mg (17%), Sodium 500mg (22%), Total Carbohydrate 10g (4%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 20g (40%)",Grill: 20 mins,Moderate fat from paneer—good protein; grilled healthier—low-carb option.
Pav Bhaji,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-AE0C-w_ZsrNPMc3OluLNmiqV0hOzdjt-8A&s,20 mins,30 mins,50 mins,4,4 servings,"Mixed veggies (potatoes, peas, cauliflower), pav bhaji masala, butter, pav buns, onion, lemon","Step 1: Boil veggies; mash. Step 2: Sauté onion, add masala, veggies. Step 3: Cook with butter. Step 4: Toast pav with butter. Serve with lemon, onion.",/Asian/Indian,"Nutrition Facts (per serving) 450 Calories, 18g Fat (23%), Saturated Fat 10g (50%), Cholesterol 40mg (13%), Sodium 800mg (35%), Total Carbohydrate 60g (22%), Dietary Fiber 10g (36%), Total Sugars 8g, Protein 12g (24%)",Cook: 30 mins,High butter—moderate for heart; veggie-rich carbs—good street food in portions.
Vada Pav,https://blog.swiggy.com/wp-content/uploads/2024/11/Image-1_mumbai-vada-pav-1024x538.png,20 mins,20 mins,40 mins,4,4 servings,"Potato vada (mashed spiced potatoes), batter, pav buns, chutney",Step 1: Make spiced potato balls. Step 2: Dip in gram flour batter. Step 3: Fry golden. Step 4: Serve in pav with chutney.,/Asian/Indian,"Nutrition Facts (per serving) 400 Calories, 20g Fat (26%), Saturated Fat 4g (20%), Cholesterol 0mg (0%), Sodium 600mg (26%), Total Carbohydrate 50g (18%), Dietary Fiber 5g (18%), Total Sugars 5g, Protein 10g (20%)",Fry: 20 mins,Fried—high fat/not good for heart patients/high cholesterol; iconic street snack—occasional.
Dosa,https://static.toiimg.com/thumb/54289752.cms?imgsize=495844&width=800&height=800,15 mins,20 mins,35 mins + ferment,4,8 dosas,"Rice, urad dal soaked/fermented, salt, oil",Step 1: Grind fermented batter smooth. Step 2: Heat tawa; spread thin batter. Step 3: Drizzle oil; cook until crisp. Step 4: Fold. Serve with chutney/sambar.,/Asian/Indian,"Nutrition Facts (per dosa) 150 Calories, 5g Fat (6%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 200mg (9%), Total Carbohydrate 25g (9%), Dietary Fiber 2g (7%), Total Sugars 1g, Protein 4g (8%)",Cook: 20 mins,Low fat—fermented healthy; gluten-free carbs—good light meal.
Idli,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS91mc7y1xBTF6NdxG5eBo2V-C18hxLeYiokA&s,10 mins,15 mins,25 mins + ferment,4,16 idlis,"Rice, urad dal fermented batter, salt",Step 1: Mix fermented batter with salt. Step 2: Grease idli molds; pour batter. Step 3: Steam 10-15 mins. Serve with chutney/sambar.,/Asian/Indian,"Nutrition Facts (per idli) 60 Calories, 1g Fat (1%), Saturated Fat 0g (0%), Cholesterol 0mg (0%), Sodium 100mg (4%), Total Carbohydrate 12g (4%), Dietary Fiber 1g (4%), Total Sugars 0g, Protein 2g (4%)",Steam: 15 mins,Low calorie/fermented—excellent gut health; steamed—very healthy breakfast.
Medu Vada,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8Wo5RWz8cbX58U78C-dE5sRNEz3dlM9cYRg&s,20 mins,20 mins,40 mins + soak,4,12 vadas,"Urad dal soaked/ground, onion, ginger, chili, oil for frying","Step 1: Grind soaked dal to fluffy batter. Step 2: Add onion, ginger, chili. Step 3: Shape donuts; fry golden 3-5 mins. Serve with chutney/sambar.",/Asian/Indian,"Nutrition Facts (per vada) 200 Calories, 12g Fat (15%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 300mg (13%), Total Carbohydrate 20g (7%), Dietary Fiber 4g (14%), Total Sugars 2g, Protein 6g (12%)",Fry: 20 mins,Fried—high fat/not good for heart patients/high cholesterol; crispy snack—occasional.
Poha,https://www.indianhealthyrecipes.com/wp-content/uploads/2020/01/poha.jpg,10 mins,15 mins,25 mins,4,4 servings,"Flattened rice, onion, potato, peas, mustard seeds, turmeric, curry leaves, oil","Step 1: Rinse poha. Step 2: Sauté mustard, curry leaves, onion, potato. Step 3: Add turmeric, peas; cook. Step 4: Add poha; mix gently. Step 5: Garnish peanuts, coriander. Serve hot.",/Asian/Indian,"Nutrition Facts (per serving) 300 Calories, 10g Fat (13%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 45g (16%), Dietary Fiber 4g (14%), Total Sugars 4g, Protein 6g (12%)",Cook: 15 mins,Low fat—light breakfast; high carbs—good energy; healthy with veggies.
Upma,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRLDrlwKkcVMexyEBoY0VDTP3NYXZExFLhKQ&s,10 mins,20 mins,30 mins,4,4 servings,"Semolina, onion, veggies (peas, carrot), mustard, curry leaves, oil, ghee","Step 1: Roast semolina. Step 2: Sauté mustard, curry leaves, onion, veggies. Step 3: Add water, salt; boil. Step 4: Add semolina; cook until thick. Step 5: Add ghee. Serve hot.",/Asian/Indian,"Nutrition Facts (per serving) 350 Calories, 12g Fat (15%), Saturated Fat 4g (20%), Cholesterol 10mg (3%), Sodium 500mg (22%), Total Carbohydrate 50g (18%), Dietary Fiber 5g (18%), Total Sugars 5g, Protein 8g (16%)",Cook: 20 mins,Moderate oil—good breakfast; high carbs—portion for diabetics.
Dhokla,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmzcY7QIQsIT0Dv22cIUCg-2gjGivqrRF81A&s,15 mins,20 mins,35 mins + ferment,4,4 servings,"Besan, yogurt, turmeric, fruit salt, green chili tempering","Step 1: Mix besan, yogurt, turmeric; ferment 4 hrs. Step 2: Add fruit salt. Step 3: Steam batter 15-20 mins. Step 4: Temper with chili, curry leaves. Serve with chutney.",/Asian/Indian,"Nutrition Facts (per serving) 250 Calories, 8g Fat (10%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 35g (13%), Dietary Fiber 6g (21%), Total Sugars 5g, Protein 10g (20%)",Steam: 20 mins,Steamed—low fat; fermented protein—good gut health.
Chicken Seekh Kebab,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5J_FngmU2ilfiCqLj6xyAyEZzFvvN63JIlA&s,20 mins,20 mins,40 mins,4,4 servings,"500g chicken mince, onion, ginger-garlic, spices (garam masala, chili), egg, cilantro, oil","Step 1: Mix mince with onion, spices, egg. Step 2: Chill 30 mins. Step 3: Shape on skewers. Step 4: Grill or pan-fry 15-20 mins. Serve with chutney.",/Asian/Indian,"Nutrition Facts (per serving) 350 Calories, 20g Fat (26%), Saturated Fat 6g (30%), Cholesterol 150mg (50%), Sodium 500mg (22%), Total Carbohydrate 5g (2%), Dietary Fiber 1g (4%), Total Sugars 2g, Protein 35g (70%)",Grill: 20 mins,Moderate fat—good protein; grilled healthier—low-carb option.
Mutton Do Pyaza,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5QrvIzQNwNHdZE7samqxnkUQVLSgue8urtQ&s,20 mins,60 mins,80 mins,4,4 servings,"1 kg mutton, 6 large onions sliced, 3 tomatoes, ginger-garlic paste, spices (chili, coriander, cumin), yogurt, oil/ghee, cilantro","Step 1: Heat oil/ghee; fry half onions golden, reserve. Step 2: In same oil, brown remaining onions. Step 3: Add ginger-garlic, tomatoes, spices; cook masala. Step 4: Add mutton; bhuno 15 mins. Step 5: Add yogurt, water; slow cook 45-60 mins until tender. Step 6: Add reserved onions; simmer 5 mins. Garnish cilantro. Serve with naan.",/Asian/Indian,"Nutrition Facts (per serving) 520 Calories, 35g Fat (45%), Saturated Fat 12g (60%), Cholesterol 140mg (47%), Sodium 700mg (30%), Total Carbohydrate 15g (5%), Dietary Fiber 4g (14%), Total Sugars 6g, Protein 40g (80%)",Slow Cook: 60 mins,High fat from mutton/oil—not suitable for heart patients/high cholesterol; rich protein—occasional hearty meal.
Egg Curry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHG0FTpTC8amad_CVA1g-bgNsobL1upPu8bQ&s,15 mins,25 mins,40 mins,4,4 servings,"8 boiled eggs, 2 onions, 3 tomatoes, ginger-garlic, spices (chili, coriander, turmeric), yogurt/oil, cilantro","Step 1: Heat oil; fry onions golden. Step 2: Add ginger-garlic, tomatoes, spices; cook masala. Step 3: Add yogurt; simmer thick. Step 4: Add halved eggs; cook 5 mins. Step 5: Garnish cilantro. Serve with rice/roti.",/Asian/Indian,"Nutrition Facts (per serving) 300 Calories, 20g Fat (26%), Saturated Fat 5g (25%), Cholesterol 370mg (123%), Sodium 500mg (22%), Total Carbohydrate 15g (5%), Dietary Fiber 3g (11%), Total Sugars 6g, Protein 18g (36%)",Cook: 25 mins,High cholesterol from eggs—not good for high cholesterol patients; protein-rich—moderate portions.
Mix Vegetable Curry,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8NwpbMCMf9kYlFoRi8v61PRNE7k9WKc9bAQ&s,15 mins,30 mins,45 mins,4,4 servings,"Mixed veggies (carrot, peas, beans, cauliflower), onion, tomato, ginger-garlic, spices (chili, coriander, garam masala), oil","Step 1: Heat oil; sauté onion, ginger-garlic. Step 2: Add tomato, spices; cook masala. Step 3: Add veggies; stir-fry 5 mins. Step 4: Add water; simmer 20 mins until tender. Step 5: Adjust seasoning. Serve with roti/rice.",/Asian/Indian,"Nutrition Facts (per serving) 250 Calories, 10g Fat (13%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 35g (13%), Dietary Fiber 10g (36%), Total Sugars 8g, Protein 8g (16%)",Simmer: 30 mins,Low fat/high fiber—excellent vegetarian; nutrient-dense—good everyday sabzi.
Bhindi Do Pyaza,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBzxNX-LWbaKEdOXutKow3LKyda_dkADSBKw&s,15 mins,25 mins,40 mins,4,4 servings,"500g okra chopped, 4 onions sliced, tomato, ginger-garlic, chili, coriander, cumin, oil","Step 1: Heat oil; fry okra until crisp; remove. Step 2: In same oil, fry onions golden. Step 3: Add ginger-garlic, tomato, spices; cook masala. Step 4: Add okra; stir 5-10 mins. Step 5: Serve with roti.",/Asian/Indian,"Nutrition Facts (per serving) 200 Calories, 12g Fat (15%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 20g (7%), Dietary Fiber 6g (21%), Total Sugars 6g, Protein 4g (8%)",Cook: 25 mins,Moderate oil—high fiber from okra; good digestion—healthy vegetarian side.
Paneer Bhurji,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjaaJYXb8AhhMwrAjB_X2pYFFz4tPkC6kwMA&s,10 mins,15 mins,25 mins,4,4 servings,"200g paneer crumbled, onion, tomato, green chili, ginger-garlic, cumin, chili powder, oil, cilantro","Step 1: Heat oil; splutter cumin. Step 2: Add onion, ginger-garlic, chili; sauté. Step 3: Add tomato, spices; cook soft. Step 4: Add crumbled paneer; stir 5 mins. Step 5: Garnish cilantro. Serve with roti/paratha.",/Asian/Indian,"Nutrition Facts (per serving) 300 Calories, 22g Fat (28%), Saturated Fat 10g (50%), Cholesterol 40mg (13%), Sodium 500mg (22%), Total Carbohydrate 10g (4%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 18g (36%)",Cook: 15 mins,Moderate fat from paneer—good protein; quick vegetarian dish—moderate portions.
Egg Bhurji,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdlnrXiAXdZTt_kZ0MPQcB9pwE-QLkZ4qISw&s,10 mins,10 mins,20 mins,4,4 servings,"8 eggs, onion, tomato, green chili, ginger-garlic, cumin, turmeric, oil, cilantro","Step 1: Heat oil; splutter cumin. Step 2: Add onion, ginger-garlic, chili; sauté. Step 3: Add tomato, turmeric; cook soft. Step 4: Beat eggs; pour in; scramble 3-5 mins. Step 5: Garnish cilantro. Serve with roti/paratha.",/Asian/Indian,"Nutrition Facts (per serving) 280 Calories, 20g Fat (26%), Saturated Fat 5g (25%), Cholesterol 370mg (123%), Sodium 400mg (17%), Total Carbohydrate 8g (3%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 18g (36%)",Cook: 10 mins,High cholesterol from eggs—not good for high cholesterol patients; quick protein—moderate.
Mutton Korma,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZ7k5y_B4nnjQBNqMNyVyDQoAN_8RHZ4XYSw&s,25 mins,70 mins,95 mins,4,4 servings,"1 kg mutton, yogurt, onions, ginger-garlic, korma masala, cashew paste, ghee, cream","Step 1: Heat ghee; fry onions golden. Step 2: Add ginger-garlic, mutton; bhuno. Step 3: Add yogurt, masala; cook. Step 4: Add cashew paste, water; slow cook 60 mins tender. Step 5: Add cream; simmer 5 mins. Serve with naan.",/Asian/Indian,"Nutrition Facts (per serving) 520 Calories, 38g Fat (48%), Saturated Fat 14g (70%), Cholesterol 150mg (50%), Sodium 700mg (30%), Total Carbohydrate 10g (4%), Dietary Fiber 2g (7%), Total Sugars 5g, Protein 40g (80%)",Slow Cook: 70 mins,Very high fat from mutton/ghee/cream—not suitable for heart patients/high cholesterol; rich—occasional.
Chicken Malai Tikka,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDHAI_bbuCZQ0ws2ojtmyxM0vrFkIMXpD6GQ&s,20 mins,20 mins,40 mins + marinate,4,4 servings,"500g chicken boneless, cream, cheese, ginger-garlic, white pepper, cardamom, oil","Step 1: Marinate chicken with cream, cheese, spices 2 hrs+. Step 2: Skewer chicken. Step 3: Grill or oven 200°C 15-20 mins. Step 4: Brush butter. Serve with chutney.",/Asian/Indian,"Nutrition Facts (per serving) 420 Calories, 30g Fat (38%), Saturated Fat 14g (70%), Cholesterol 130mg (43%), Sodium 600mg (26%), Total Carbohydrate 5g (2%), Dietary Fiber 1g (4%), Total Sugars 2g, Protein 35g (70%)",Grill: 20 mins,Creamy/high fat—not good for heart patients/high cholesterol; mild & juicy—occasional.
Chicken Steam Roast,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTK0E_E0ILCK1xHlHKDW-dviLjQIAxC4ESLyg&s,20 mins,60 mins,80 mins,4,4 servings,"1 kg chicken, yogurt, ginger-garlic, spices (chili, garam masala), lemon, oil","Step 1: Marinate chicken with yogurt, spices, lemon 2 hrs+. Step 2: Place in steamer or oven-safe dish. Step 3: Steam or bake covered 180°C 50-60 mins. Step 4: Uncover last 10 mins for color. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 420 Calories, 25g Fat (32%), Saturated Fat 8g (40%), Cholesterol 130mg (43%), Sodium 700mg (30%), Total Carbohydrate 8g (3%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 40g (80%)",Steam: 60 mins,Moderate fat—steamed healthier; good protein—balanced roast.
Mutton Steam Handi,https://static.toiimg.com/photo/75543478.cms,25 mins,90 mins,115 mins,4,4 servings,"1 kg mutton, yogurt, ginger-garlic, spices, ghee","Step 1: Marinate mutton with yogurt, spices 1 hr. Step 2: Heat ghee; sear mutton. Step 3: Transfer to handi/sealed pot. Step 4: Slow cook on low flame 80-90 mins. Serve hot.",/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 40g Fat (50%), Saturated Fat 15g (75%), Cholesterol 160mg (53%), Sodium 800mg (35%), Total Carbohydrate 5g (2%), Dietary Fiber 1g (4%), Total Sugars 3g, Protein 45g (90%)",Slow Cook: 90 mins,High fat from mutton—not good for heart patients/high cholesterol; tender & rich—occasional.
Mutton Pulao,https://tiffinandteaofficial.com/wp-content/uploads/2020/12/281122_1.jpg,30 mins,60 mins,90 mins,6,6 servings,"1 kg mutton, 3 cups basmati rice, yogurt, fennel, cardamom, cinnamon, onion, ghee","Step 1: Boil mutton with spices for yakhni (broth). Step 2: Strain broth. Step 3: Cook mutton with yogurt. Step 4: Add rice, yakhni; cook until done. Step 5: Serve with raita.",/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 25g Fat (32%), Saturated Fat 10g (50%), Cholesterol 120mg (40%), Sodium 700mg (30%), Total Carbohydrate 55g (20%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 35g (70%)",Cook: 60 mins,Moderate fat—aromatic rice; high carbs—portion for diabetics; flavorful pulao.
Chicken Pulao,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbx76JKBX7tJ-Ls6Y0ZnqwKU2-E9F6fVOYZA&s,25 mins,50 mins,75 mins,6,6 servings,"1 kg chicken, 3 cups basmati rice, yogurt, fennel, whole spices, onion, ghee","Step 1: Boil chicken with spices for yakhni. Step 2: Strain broth. Step 3: Cook chicken with yogurt. Step 4: Add rice, yakhni; cook. Step 5: Serve hot.",/Asian/Pakistani,"Nutrition Facts (per serving) 500 Calories, 20g Fat (26%), Saturated Fat 7g (35%), Cholesterol 100mg (33%), Sodium 650mg (28%), Total Carbohydrate 55g (20%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 35g (70%)",Cook: 50 mins,Moderate fat—protein-rich pulao; high carbs—moderate portions.
Mutton Paya Nihari,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTVt-tq8P8UKzIg2I-yPSTdMmEvHkmklP_kZg&s,30 mins,300 mins,330 mins,6,6 servings,"1.5 kg paya (trotters), nihari masala, oil/ghee, onions, ginger-garlic, flour slurry",Step 1: Boil paya with spices 4-5 hrs until gelatinous. Step 2: Fry onions; add masala. Step 3: Add paya; bhuno. Step 4: Thicken with slurry. Step 5: Garnish ginger/chilies. Serve with naan.,/Asian/Pakistani,"Nutrition Facts (per serving) 600 Calories, 45g Fat (56%), Saturated Fat 18g (90%), Cholesterol 200mg (67%), Sodium 900mg (39%), Total Carbohydrate 15g (5%), Dietary Fiber 3g (11%), Total Sugars 4g, Protein 40g (80%)",Slow Cook: 5 hrs,Very high fat/cholesterol from paya—not suitable for heart patients/high cholesterol; collagen-rich—occasional winter delicacy.
Chicken Malai Boti,https://butteroverbae.com/wp-content/uploads/2025/04/chicken-malai-boti.jpg,20 mins,20 mins,40 mins + marinate,4,4 servings,"500g chicken boneless, cream, cheese, ginger-garlic, white pepper, cardamom","Step 1: Marinate chicken with cream, cheese, spices 2 hrs+. Step 2: Skewer. Step 3: Grill/oven 200°C 15-20 mins. Serve with chutney.",/Asian/Pakistani,"Nutrition Facts (per serving) 420 Calories, 30g Fat (38%), Saturated Fat 14g (70%), Cholesterol 130mg (43%), Sodium 600mg (26%), Total Carbohydrate 5g (2%), Dietary Fiber 1g (4%), Total Sugars 2g, Protein 35g (70%)",Grill: 20 mins,Creamy/high fat—not good for heart patients/high cholesterol; tender & mild—occasional.
Chicken Corn Soup,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKmJ_lIFdDYKlnCDmkO7uI-vtcTLdLNXjISw&s,10 mins,25 mins,35 mins,4,4 servings,"200g chicken shredded, corn kernels, chicken stock, eggs, cornstarch, soy sauce, vinegar","Step 1: Boil stock with chicken, corn 10 mins. Step 2: Add soy, vinegar. Step 3: Thicken with slurry. Step 4: Stir eggs for ribbons. Serve hot.",/Asian/Pakistani,"Nutrition Facts (per serving) 250 Calories, 8g Fat (10%), Saturated Fat 2g (10%), Cholesterol 120mg (40%), Sodium 800mg (35%), Total Carbohydrate 20g (7%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 25g (50%)",Simmer: 25 mins,Moderate protein—good light soup; high sodium—avoid for high blood pressure.
Mutton Steam Karahi,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4iDwEyY0154aPLIBvH3ULErwS3vbu70RGuw&s,25 mins,70 mins,95 mins,4,4 servings,"1 kg mutton, yogurt, ginger-garlic, green chilies, cumin, ghee","Step 1: Heat ghee; add mutton, ginger-garlic. Step 2: Add yogurt, spices; cook covered low 60-70 mins tender. Step 3: Add chilies. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 40g Fat (50%), Saturated Fat 15g (75%), Cholesterol 160mg (53%), Sodium 800mg (35%), Total Carbohydrate 5g (2%), Dietary Fiber 1g (4%), Total Sugars 3g, Protein 45g (90%)",Slow Cook: 70 mins,High fat from mutton—not good for heart patients/high cholesterol; tender & flavorful—occasional.
Chicken Kunna,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgpO0fd_doMGl-HqS0qYOtOPp8uB1NH3CfhA&s,20 mins,60 mins,80 mins,4,4 servings,"1 kg chicken, ghee, ginger-garlic, spices, flour slurry","Step 1: Heat ghee; sear chicken. Step 2: Add ginger-garlic, spices. Step 3: Slow cook low 50-60 mins. Step 4: Thicken with slurry. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 480 Calories, 35g Fat (44%), Saturated Fat 15g (75%), Cholesterol 130mg (43%), Sodium 700mg (30%), Total Carbohydrate 10g (4%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 35g (70%)",Cook: 60 mins,High ghee/fat—not good for heart patients/high cholesterol; rich & tender—occasional.
Mutton Kunna,https://i.ytimg.com/vi/XQFXb5O9RHM/maxresdefault.jpg,25 mins,180 mins,205 mins,4,4 servings,"1 kg mutton, 1 cup ghee, 2 tbsp ginger-garlic paste, kunna masala (or cumin, coriander, chili, turmeric), flour slurry, salt","Step 1: Heat ghee in a heavy pot/handi over medium heat. Step 2: Add ginger-garlic paste; sauté 1-2 mins until fragrant. Step 3: Add mutton pieces, kunna masala, salt; sear 10-15 mins until browned. Step 4: Add water to cover meat; bring to boil, then reduce to low flame. Step 5: Cover and slow cook 2.5-3 hrs until meat is tender and falling off bone. Step 6: Thicken with flour slurry if needed; simmer 10 more mins. Serve hot with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 600 Calories, 45g Fat (56%), Saturated Fat 20g (100%), Cholesterol 150mg (50%), Sodium 800mg (35%), Total Carbohydrate 10g (4%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 40g (80%)",Slow Cook: 3 hrs,Extremely high ghee/fat—not suitable for heart patients/high cholesterol; rich & tender—occasional indulgence only.
